id,carat,cut,color,clarity,depth,table,x,y,z,price
162931,0.51,Ideal,G,VS1,61.4,57.0,5.16,5.19,3.18,1596
160188,0.51,Very Good,G,VS2,63.3,55.0,5.06,5.08,3.21,1447
192297,0.39,Premium,F,SI1,60.0,60.0,4.75,4.72,2.85,838
180333,1.02,Ideal,H,SI2,61.7,56.0,6.45,6.49,3.99,4492
151383,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.72,3.54,2206
25455,0.28,Very Good,F,VVS2,58.7,58.0,4.33,4.35,2.53,604
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
126446,0.5,Very Good,E,VS1,62.6,58.0,5.08,5.11,3.18,1678
49459,0.9,Premium,F,SI1,60.8,59.0,6.29,6.24,3.79,4481
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
106008,0.41,Ideal,G,VS2,63.0,54.0,4.7,4.67,2.96,1061
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
36938,1.02,Premium,H,SI1,59.6,58.0,6.53,6.6,3.92,5273
6951,0.54,Ideal,F,SI1,61.8,58.0,5.22,5.25,3.24,1261
12339,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.12,3.13,1412
137951,1.51,Very Good,I,VS1,63.5,57.0,7.2,7.24,4.57,10284
159081,0.31,Ideal,D,VS2,62.0,55.0,4.31,4.29,2.67,734
42417,1.5,Good,E,VVS2,60.4,60.0,7.23,7.35,4.41,12897
53831,1.01,Premium,I,VS2,62.6,60.0,6.21,6.26,3.9,3818
141855,1.02,Very Good,E,VS2,62.2,58.0,6.37,6.41,3.99,6400
159083,0.51,Premium,G,VVS1,62.0,58.0,5.1,5.15,3.18,1846
35483,0.52,Ideal,F,VS2,61.3,55.9,5.16,5.23,3.18,1685
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
104088,0.75,Ideal,E,SI1,62.3,55.0,5.78,5.84,3.61,2676
69680,1.22,Ideal,H,VS2,61.7,56.0,6.89,6.84,4.23,9792
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
15648,1.0,Very Good,G,VS1,63.2,58.0,6.32,6.3,3.99,6618
126060,0.42,Good,E,SI1,63.8,55.0,4.77,4.79,3.04,773
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749
37656,1.01,Good,H,SI1,59.3,61.0,6.45,6.51,3.84,4068
18705,1.12,Ideal,E,SI2,61.9,57.0,6.66,6.68,4.13,4842
156284,1.01,Premium,F,VS1,61.0,58.0,6.5,6.54,3.98,7562
115126,0.38,Ideal,D,VS2,61.5,56.0,4.64,4.68,2.88,863
3473,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.88,4.23,7305
160797,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.76,2.94,1076
116877,2.05,Ideal,J,VS1,62.0,57.0,8.15,8.13,5.04,16465
115172,0.63,Good,G,VS1,60.1,64.0,5.57,5.53,3.35,2074
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
8732,1.03,Ideal,G,IF,61.6,59.0,6.45,6.48,3.98,9160
75175,0.41,Premium,F,SI2,61.3,58.0,4.78,4.82,2.93,876
42132,0.52,Ideal,G,VVS2,61.0,56.0,5.22,5.23,3.19,2129
133998,1.04,Ideal,F,SI2,61.0,56.0,6.6,6.65,4.04,4809
15505,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.4,2.72,890
20694,1.2,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,7287
55861,0.34,Ideal,G,VS2,61.7,57.0,4.53,4.49,2.78,765
104638,0.4,Ideal,H,VVS1,62.0,56.0,4.78,4.74,2.95,1138
189767,1.23,Ideal,H,VS1,62.2,54.0,6.82,6.86,4.26,8977
75157,0.38,Ideal,E,VS2,62.4,56.0,4.59,4.64,2.88,940
131708,0.5,Premium,H,SI1,63.0,61.0,5.02,5.06,3.16,1100
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
12220,0.41,Ideal,F,VVS1,62.1,54.0,4.76,4.79,2.97,1179
49214,0.38,Ideal,D,SI2,61.2,57.0,4.68,4.7,2.87,683
50676,0.55,Very Good,E,VS2,61.3,58.0,5.23,5.28,3.22,1664
28133,1.06,Ideal,H,SI2,60.2,57.0,6.68,6.64,4.0,4604
175712,1.01,Good,G,VS1,63.1,59.0,6.3,6.34,3.99,6646
59266,0.37,Ideal,F,VS2,62.7,57.0,4.59,4.56,2.86,956
11020,1.01,Very Good,G,SI1,63.1,57.0,6.39,6.33,4.01,4786
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
84401,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,568
170680,0.3,Ideal,F,VVS2,61.3,58.0,4.29,4.32,2.64,694
49116,0.51,Ideal,G,VVS2,62.4,57.0,5.08,5.11,3.18,1770
148773,0.35,Ideal,F,VS2,61.0,56.0,4.58,4.54,2.78,706
68594,0.6,Ideal,F,VS2,61.9,56.0,5.4,5.45,3.35,2052
47984,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1795
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
172411,0.42,Very Good,I,VS1,61.5,57.0,4.8,4.83,2.96,773
67106,0.7,Very Good,F,SI2,60.5,57.0,5.72,5.78,3.48,1940
112869,0.78,Ideal,F,VS1,62.1,57.0,5.94,5.88,3.66,3387
58240,0.72,Very Good,G,VVS1,61.1,58.0,5.75,5.78,3.52,2942
166805,2.0,Good,F,SI1,62.0,62.0,8.09,8.12,5.02,18069
193031,0.55,Ideal,E,VS2,61.4,56.0,5.26,5.29,3.24,1655
14166,0.3,Ideal,G,SI2,61.8,57.0,4.3,4.32,2.67,422
49899,0.71,Very Good,H,SI1,62.9,59.0,5.65,5.66,3.56,2198
112709,1.66,Premium,F,SI1,61.7,59.0,7.53,7.61,4.67,11925
12998,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.64,2.87,862
192143,1.02,Premium,H,SI1,62.5,59.0,6.36,6.43,4.0,4715
102146,0.41,Ideal,D,VVS1,62.1,55.0,4.76,4.74,2.95,1301
80550,1.02,Premium,F,SI2,62.4,59.0,6.43,6.38,3.99,4293
125292,0.35,Ideal,F,VS2,62.3,54.0,4.53,4.58,2.84,706
190692,1.16,Ideal,H,VS2,62.4,59.0,6.67,6.71,4.17,7236
93517,1.0,Very Good,H,SI1,61.6,60.0,6.37,6.42,3.94,4513
41027,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.31,2.7,707
11146,1.57,Premium,G,VS2,63.0,61.0,7.35,7.3,4.64,12587
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
67161,1.59,Ideal,E,SI2,63.0,54.0,7.43,7.49,4.7,10020
107652,0.38,Ideal,F,VVS1,58.1,62.0,4.82,4.79,2.79,1030
108614,0.72,Ideal,E,VS1,62.0,55.0,5.75,5.72,3.56,3263
127859,1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
89773,1.53,Ideal,I,SI1,61.9,57.0,7.31,7.4,4.55,8227
100248,0.33,Premium,E,VS2,61.3,60.0,4.45,4.46,2.73,723
83866,0.76,Ideal,D,VVS1,62.1,56.0,5.84,5.87,3.63,4084
63611,1.75,Ideal,I,SI1,61.3,55.0,7.76,7.69,4.75,11566
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
16833,1.0,Good,I,SI1,64.2,55.0,6.32,6.27,4.04,3981
177716,1.51,Premium,G,SI1,61.4,58.0,7.32,7.37,4.5,10098
84539,1.01,Good,H,SI1,63.8,60.0,6.35,6.31,4.03,4642
159244,0.29,Very Good,G,SI1,61.3,56.0,4.26,4.3,2.62,492
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
3414,1.01,Premium,D,VS2,62.0,59.0,6.43,6.41,3.99,7677
119241,0.42,Premium,E,SI1,62.6,58.0,4.8,4.83,3.02,773
169320,0.26,Ideal,G,VS2,62.3,57.0,4.09,4.12,2.55,490
113719,0.71,Ideal,E,SI2,61.9,56.0,5.71,5.75,3.54,2100
87841,1.01,Good,E,SI2,64.1,59.0,6.32,6.29,4.04,4004
64110,0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.39,2.68,787
120770,0.97,Premium,G,SI2,61.5,58.0,6.33,6.37,3.91,3840
114320,0.38,Ideal,H,VS2,60.6,56.0,4.7,4.73,2.86,700
135705,0.7,Premium,D,SI1,61.3,58.0,5.72,5.63,3.48,2393
99101,1.08,Ideal,H,SI1,62.3,54.0,6.56,6.62,4.1,5867
23363,0.39,Good,G,VVS1,63.1,57.0,4.59,4.65,2.91,977
43763,0.35,Ideal,G,SI1,62.5,57.0,4.53,4.5,2.82,630
110885,1.24,Premium,G,VS1,61.0,58.0,6.96,7.03,4.26,9425
173663,0.53,Ideal,E,SI2,61.0,57.0,5.23,5.25,3.2,1250
95769,0.59,Ideal,E,VS1,62.6,56.0,5.34,5.38,3.35,2274
44176,0.76,Premium,E,VS2,60.4,60.0,5.87,5.91,3.56,3353
159729,1.06,Ideal,H,SI2,62.3,57.0,6.52,6.49,4.06,3786
54608,0.5,Ideal,D,VS2,60.3,56.0,5.15,5.11,3.1,1787
90965,0.61,Premium,J,SI2,60.5,59.0,5.48,5.45,3.31,983
94074,2.1,Ideal,H,SI1,62.9,55.0,8.21,8.14,5.13,17887
135809,2.02,Ideal,H,SI1,62.3,58.0,8.02,8.08,5.02,17141
143033,2.05,Premium,F,SI2,62.0,60.0,8.16,8.13,5.04,11854
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642
159583,0.32,Ideal,I,SI1,62.0,54.0,4.42,4.38,2.73,480
137870,0.41,Premium,G,VS2,61.2,58.0,4.78,4.82,2.94,827
14385,0.7,Very Good,H,SI1,61.1,56.0,5.72,5.76,3.51,2013
103128,2.05,Premium,J,SI2,60.8,58.0,8.24,8.19,5.0,13065
175730,1.01,Very Good,G,SI2,63.3,54.0,6.41,6.38,4.05,4334
114096,0.53,Ideal,E,VS2,62.7,54.0,5.18,5.21,3.25,1757
71212,0.53,Ideal,F,VS2,61.7,56.0,5.17,5.2,3.2,1403
49741,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.38,2.67,633
71878,0.7,Very Good,F,SI2,60.5,58.0,5.72,5.77,3.48,2258
145057,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,471
8363,1.21,Ideal,G,VS1,62.2,56.0,6.78,6.84,4.23,8656
163255,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.61,2.85,825
144974,0.3,Very Good,E,VVS2,62.4,61.0,4.25,4.28,2.66,764
15400,0.31,Ideal,G,SI1,62.2,53.0,4.33,4.37,2.71,445
115951,0.41,Premium,E,VS1,61.2,58.0,4.82,4.78,2.94,1097
125989,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.09,3.82,3371
38897,1.03,Premium,F,SI2,62.3,58.0,6.46,6.43,4.01,3992
32693,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72,905
163409,0.78,Ideal,D,SI1,61.5,57.0,5.92,5.9,3.63,3372
60323,0.38,Premium,I,VS2,60.9,59.0,4.71,4.62,2.85,812
177503,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.36,2.68,772
169294,1.56,Ideal,G,SI1,62.2,57.0,7.41,7.36,4.59,11188
13725,0.73,Ideal,D,SI2,61.5,56.0,5.81,5.78,3.57,2670
42195,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.73,3.56,2474
44246,0.53,Very Good,E,VS1,62.6,58.0,5.11,5.13,3.21,1830
93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
181202,0.29,Very Good,F,VVS1,62.5,57.0,4.25,4.29,2.67,815
156731,0.7,Very Good,H,SI1,62.2,56.0,5.68,5.73,3.55,1829
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
70656,2.01,Very Good,I,VS1,60.7,59.0,8.14,8.19,4.94,17515
100428,1.01,Good,F,VS2,59.4,60.0,6.51,6.53,3.88,6425
108594,0.72,Premium,F,SI1,60.4,58.0,5.78,5.84,3.5,2707
8908,0.41,Very Good,G,SI1,62.9,57.0,4.77,4.74,2.98,932
43843,2.01,Ideal,I,VS2,62.9,57.0,8.05,8.0,5.01,16733
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
192452,1.04,Ideal,H,VVS1,62.6,57.0,6.47,6.53,4.06,7982
153340,0.38,Ideal,E,SI1,62.2,54.4,4.62,4.65,2.88,660
38724,1.23,Premium,F,VS1,62.1,58.0,6.89,6.83,4.25,10728
34037,0.42,Ideal,G,IF,61.5,56.0,4.8,4.82,2.96,1101
52412,1.0,Very Good,G,SI1,61.6,57.0,6.36,6.38,3.93,5198
135807,1.05,Ideal,I,VS1,60.4,57.0,6.6,6.65,4.01,5276
71029,1.14,Premium,F,VS1,61.6,58.0,6.71,6.74,4.14,8346
25086,0.7,Premium,H,SI2,62.8,59.0,5.67,5.64,3.55,2107
98119,0.32,Very Good,J,SI1,63.4,58.0,4.35,4.32,2.76,374
156773,0.34,Premium,H,SI2,62.9,59.0,4.45,4.41,2.8,540
95239,0.32,Premium,G,VVS1,60.3,59.0,4.49,4.46,2.68,1080
77481,1.21,Premium,H,VS1,62.5,58.0,6.84,6.8,4.26,7816
145147,0.3,Ideal,H,VS2,60.2,57.0,4.4,4.38,2.64,608
118711,0.29,Very Good,D,SI1,62.6,57.0,4.22,4.24,2.64,436
182021,0.3,Premium,E,VS2,60.2,59.0,4.36,4.39,2.63,658
62066,1.21,Premium,I,VS1,60.9,59.0,6.83,6.78,4.16,7106
176734,2.14,Premium,H,SI1,61.5,60.0,8.28,8.33,5.11,16300
175600,0.55,Ideal,G,VVS2,60.0,56.0,5.36,5.38,3.22,1858
188093,0.32,Premium,G,VVS2,61.7,57.0,4.43,4.41,2.72,661
148878,0.55,Ideal,F,SI1,62.6,55.0,5.26,5.23,3.28,1226
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
44643,0.31,Premium,E,SI1,62.3,59.0,4.36,4.31,2.7,698
172300,1.01,Very Good,F,VVS2,62.0,58.0,6.41,6.47,3.99,8669
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
164225,0.71,Very Good,E,VS2,60.0,59.0,5.76,5.8,3.47,2697
98810,1.13,Very Good,D,SI2,63.1,57.0,6.6,6.64,4.18,5488
63600,0.36,Ideal,G,VS2,60.7,56.0,4.61,4.64,2.81,565
1647,0.33,Premium,G,VVS2,60.9,60.0,4.47,4.49,2.73,866
167662,0.35,Very Good,H,VS2,60.5,61.0,4.61,4.59,2.78,512
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
110541,1.51,Very Good,H,SI1,62.9,56.0,7.34,7.37,4.62,10283
159807,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.78,3.58,3442
47572,1.05,Ideal,G,VVS2,62.5,55.0,6.48,6.53,4.06,8911
20124,1.01,Premium,G,SI1,62.3,60.0,6.39,6.35,3.97,4478
174014,1.78,Very Good,E,SI1,62.2,59.0,7.78,7.84,4.85,15014
2253,0.7,Very Good,D,SI1,61.6,59.0,5.63,5.65,3.47,2731
79098,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1429
60647,1.54,Premium,F,SI2,62.7,59.0,7.33,7.31,4.58,10424
105459,0.35,Ideal,F,VS1,62.0,57.0,4.52,4.56,2.82,829
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
30236,1.64,Ideal,G,VS2,61.2,56.0,7.57,7.59,4.63,14084
81173,0.3,Premium,I,SI1,59.4,58.0,4.38,4.35,2.6,480
170798,0.91,Premium,G,VS2,62.4,60.0,6.19,6.13,3.84,4258
38391,1.5,Premium,G,SI1,60.8,60.0,7.31,7.38,4.47,11511
189873,0.38,Premium,D,VS2,62.0,58.0,4.6,4.62,2.86,769
4394,1.21,Very Good,D,SI2,63.2,56.0,6.74,6.73,4.25,6373
116935,1.2,Very Good,G,VS2,63.4,55.0,6.78,6.73,4.26,7900
184468,0.73,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3407
145116,0.31,Ideal,G,VVS1,61.5,56.0,4.4,4.34,2.69,742
85863,1.27,Premium,I,SI2,60.5,59.0,7.01,7.04,4.24,6085
79978,2.03,Ideal,G,SI2,61.4,60.0,8.16,8.1,5.0,15843
6164,0.3,Ideal,D,VS2,62.6,55.0,4.37,4.3,2.71,656
25332,1.0,Premium,F,SI2,61.8,57.0,6.42,6.38,3.96,4042
168403,0.31,Ideal,E,SI1,61.3,55.0,4.42,4.4,2.7,537
179238,1.03,Ideal,H,SI2,61.9,55.0,6.53,6.49,4.02,4321
117330,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.76,3.49,2277
150826,0.52,Very Good,G,VS1,63.1,56.0,5.08,5.12,3.22,1608
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
6531,1.0,Premium,E,SI1,62.8,57.0,6.38,6.35,4.0,5322
158473,2.05,Very Good,H,SI2,62.0,56.0,8.18,8.11,5.05,16842
25917,2.01,Very Good,E,SI2,63.8,55.0,8.1,8.05,5.12,16823
80031,0.5,Good,I,VVS2,63.6,56.0,5.04,5.07,3.21,1436
160635,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.08,3.17,1760
142504,0.58,Good,D,VS2,63.8,56.0,5.32,5.28,3.39,1845
65295,0.31,Ideal,H,VS2,61.7,56.0,4.38,4.4,2.71,586
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
110203,1.07,Very Good,D,SI2,63.2,61.0,6.4,6.38,4.03,4861
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
110821,0.39,Ideal,E,VVS2,60.9,56.0,4.73,4.76,2.89,1052
80695,0.41,Ideal,E,VS2,61.5,57.0,4.8,4.77,2.94,928
153794,0.52,Ideal,H,SI1,62.1,56.0,5.14,5.17,3.2,1111
166731,0.29,Very Good,F,VVS1,62.3,59.0,4.26,4.28,2.66,642
25835,0.92,Ideal,I,VS1,61.9,54.0,6.24,6.27,3.87,4324
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
1005,0.39,Ideal,G,VS1,61.2,57.0,4.73,4.71,2.89,1121
18069,0.52,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1802
88162,2.25,Premium,J,VS2,60.0,59.0,8.54,8.49,5.15,18787
61652,0.3,Ideal,G,VS2,61.3,57.0,4.37,4.39,2.69,545
48143,0.52,Very Good,D,VS2,63.1,57.0,5.08,5.12,3.22,1616
155719,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.18,3.82,4416
21623,1.53,Premium,F,VS2,61.9,55.0,7.41,7.38,4.58,12899
28986,1.09,Ideal,G,VS2,60.6,56.0,6.67,6.6,4.03,6038
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528
83099,0.54,Very Good,E,SI2,60.0,59.0,5.24,5.28,3.16,1154
181676,1.02,Ideal,F,VS2,62.3,56.0,6.4,6.44,4.0,8131
72051,0.7,Ideal,F,SI1,61.7,58.0,5.71,5.67,3.51,2578
183506,1.51,Premium,H,VS2,61.1,59.0,7.42,7.33,4.49,11088
75567,0.55,Ideal,D,VS1,61.6,54.0,5.28,5.3,3.25,2319
61602,0.7,Very Good,G,VS1,62.8,57.0,5.63,5.68,3.55,1902
12380,0.51,Very Good,F,VS1,60.7,59.0,5.16,5.19,3.14,1754
77604,1.2,Premium,I,VS2,60.7,60.0,6.85,6.79,4.13,5226
125228,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6201
188180,1.54,Ideal,G,VVS1,61.5,56.0,7.45,7.43,4.57,18736
26749,1.01,Premium,G,SI1,62.1,59.0,6.43,6.38,3.98,4620
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
120354,0.35,Ideal,F,VS2,60.7,56.0,4.58,4.62,2.78,766
124555,0.7,Very Good,E,SI2,59.9,56.0,5.72,5.85,3.47,2094
165400,2.08,Ideal,E,SI2,62.5,57.0,8.19,8.14,5.11,16256
12893,1.01,Premium,I,SI1,61.1,60.0,6.47,6.38,3.93,3931
60559,0.7,Ideal,F,VS2,61.2,57.0,5.75,5.77,3.52,2915
34480,0.9,Very Good,F,SI1,60.7,58.0,6.22,6.28,3.79,4468
32289,1.04,Very Good,D,SI1,64.1,57.0,6.33,6.39,4.07,5342
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
77740,1.02,Very Good,G,VS1,63.3,56.0,6.4,6.36,4.04,7457
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
103800,1.51,Very Good,F,SI1,62.5,59.0,7.26,7.3,4.55,11760
98906,0.51,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.18,2083
63006,1.51,Premium,H,SI1,61.4,58.0,7.41,7.37,4.54,11062
72682,0.7,Good,F,SI1,64.3,63.0,5.56,5.58,3.58,2059
145831,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,840
94625,1.53,Premium,F,SI1,60.4,58.0,7.55,7.49,4.53,11302
164075,1.21,Ideal,I,SI1,60.6,57.0,6.91,6.93,4.19,5522
98702,0.39,Ideal,J,IF,61.6,56.0,4.71,4.73,2.91,735
75740,0.58,Ideal,E,VS1,62.3,55.0,5.36,5.32,3.33,1791
138404,1.08,Ideal,E,SI2,60.7,55.0,6.62,6.67,4.05,5290
155857,0.9,Premium,F,SI1,61.6,59.0,6.19,6.13,3.79,3863
170532,0.41,Ideal,D,SI1,62.6,55.0,4.77,4.79,2.99,791
161691,0.31,Premium,D,SI2,61.3,59.0,4.4,4.37,2.69,462
36322,0.9,Premium,H,SI2,62.5,55.0,6.09,6.14,3.82,3293
165974,1.71,Ideal,I,VS1,61.2,56.0,7.74,7.69,4.73,13486
53320,0.3,Ideal,J,VS1,61.3,56.0,4.32,4.29,2.64,506
91961,0.36,Ideal,E,SI1,61.3,55.0,4.61,4.67,2.84,638
14094,0.43,Ideal,E,SI1,61.1,56.0,4.87,4.91,2.99,948
101173,0.3,Ideal,E,VVS2,61.7,56.0,4.35,4.32,2.67,1013
53231,0.7,Good,D,VS2,63.7,58.0,5.55,5.6,3.54,2770
108551,1.51,Premium,I,SI2,61.1,58.0,7.42,7.37,4.5,7469
126274,1.24,Ideal,G,SI1,61.8,55.0,6.9,6.95,4.28,7389
31219,0.3,Very Good,D,SI2,63.2,53.0,4.26,4.27,2.7,462
163237,1.59,Premium,I,SI1,60.2,58.0,7.56,7.51,4.56,9660
190302,1.18,Very Good,H,SI1,61.1,58.0,6.8,6.77,4.16,6375
180898,1.0,Fair,F,SI2,64.4,55.0,6.24,6.28,4.02,3738
84620,0.51,Ideal,F,VS1,61.8,55.0,5.15,5.13,3.18,1781
136405,1.05,Premium,H,SI1,62.0,59.0,6.51,6.47,4.03,5946
134162,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.38,2.7,537
41362,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.17,3.18,534
144444,0.91,Ideal,I,VS1,61.2,57.0,6.19,6.25,3.8,4038
191020,0.91,Fair,E,VS2,65.8,59.0,5.99,5.96,3.94,3334
155039,0.4,Ideal,D,VVS2,61.2,56.0,4.75,4.76,2.91,1263
24076,0.39,Premium,G,SI1,60.3,59.0,4.7,4.74,2.85,755
13157,0.3,Good,H,SI1,63.4,57.0,4.26,4.29,2.71,421
82879,0.74,Premium,E,VS2,61.5,58.0,5.79,5.84,3.57,2958
127162,0.7,Very Good,E,SI1,63.1,55.0,5.68,5.71,3.6,2801
127969,0.92,Very Good,J,SI1,63.1,56.0,6.14,6.09,3.87,2438
79607,0.32,Ideal,I,IF,61.8,54.0,4.43,4.41,2.73,1020
100727,0.39,Ideal,E,VS1,61.8,54.2,4.67,4.69,2.9,999
30307,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3378
38103,0.9,Ideal,H,SI1,61.5,56.0,6.18,6.22,3.81,4008
88058,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.44,2.73,648
7451,2.02,Ideal,G,SI2,62.3,56.0,8.06,8.09,5.04,16900
188335,0.32,Very Good,F,VS2,63.1,57.0,4.34,4.37,2.75,645
135231,0.74,Very Good,G,VVS2,60.4,57.0,5.83,5.87,3.53,3442
107669,1.01,Ideal,G,VS2,62.3,57.0,6.4,6.43,4.0,6290
78801,0.59,Ideal,H,IF,62.0,56.0,5.38,5.42,3.35,2111
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
162297,0.72,Ideal,G,SI2,62.3,53.0,5.74,5.76,3.58,2375
10962,1.0,Very Good,H,SI1,59.8,57.0,6.51,6.54,3.9,4648
102433,1.51,Good,D,I1,64.0,56.0,7.24,7.2,4.62,4989
34989,2.0,Ideal,G,SI2,60.6,54.0,8.16,8.19,4.94,17614
90537,0.33,Premium,D,VVS2,61.1,58.0,4.47,4.45,2.73,1002
14609,0.74,Premium,F,SI1,60.1,60.0,5.87,5.89,3.54,2539
147348,0.3,Ideal,I,VVS2,61.8,56.0,4.26,4.29,2.64,495
77963,0.96,Premium,E,SI2,60.2,62.0,6.36,6.32,3.82,4348
96849,0.73,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,3115
112641,1.04,Very Good,E,SI2,58.5,60.0,6.64,6.71,3.88,4363
163274,0.9,Good,F,VS2,64.2,58.0,6.06,6.02,3.88,4636
169148,2.04,Premium,G,SI2,63.0,55.0,8.07,7.99,5.08,11627
86289,1.01,Ideal,G,VS2,61.6,56.0,6.43,6.47,3.97,6108
141127,1.53,Very Good,H,I1,59.9,61.0,7.52,7.65,4.55,2383
122901,2.0,Premium,G,SI2,62.2,58.0,8.11,8.07,5.03,16294
103355,1.24,Very Good,G,SI2,59.2,59.0,6.91,6.97,4.11,5455
138226,0.45,Good,E,VS1,56.6,62.0,5.11,5.05,2.88,1362
97505,1.27,Very Good,E,SI1,61.8,58.0,6.99,6.95,4.3,7864
7956,0.33,Premium,I,VS2,62.7,58.0,4.38,4.34,2.73,521
32227,1.52,Very Good,E,VS1,62.9,60.0,7.31,7.33,4.6,15522
11811,1.2,Premium,I,VS2,59.6,58.0,6.92,6.96,4.14,6153
15442,0.48,Very Good,G,VVS2,59.8,54.0,5.12,5.14,3.07,1376
187708,1.0,Premium,H,SI1,63.0,58.0,6.38,6.33,4.01,4665
38618,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.77,2.91,1079
193022,0.41,Very Good,G,VS1,62.8,57.0,4.7,4.72,2.96,899
59003,0.41,Ideal,G,VVS2,61.6,55.0,4.82,4.79,2.96,1076
86752,0.3,Premium,D,SI1,62.8,59.0,4.28,4.25,2.68,552
11481,0.7,Very Good,F,VS1,61.9,57.0,5.65,5.7,3.51,2720
